FIPS,YEAR,NAME,state_fips,actual,prediction,residual
47037,2018,"Davidson County, Tennessee",47,10.1,9.927890981219598,0.17210901878040197
47037,2019,"Davidson County, Tennessee",47,9.5,9.443884861656068,0.056115138343932
47039,2018,"Decatur County, Tennessee",47,10.7,10.634430650203377,0.06556934979662188
47039,2019,"Decatur County, Tennessee",47,10.4,10.666103329230141,-0.26610332923014113
47041,2018,"DeKalb County, Tennessee",47,10.6,10.570665828953727,0.029334171046272672
47041,2019,"DeKalb County, Tennessee",47,9.9,10.322558867995223,-0.4225588679952228
47043,2018,"Dickson County, Tennessee",47,10.6,10.398387446821534,0.2016125531784656
47043,2019,"Dickson County, Tennessee",47,9.9,10.025881018341682,-0.12588101834168164
47045,2018,"Dyer County, Tennessee",47,10.9,10.756941371341455,0.14305862865854557
47045,2019,"Dyer County, Tennessee",47,10.4,10.208620184785012,0.19137981521498837
47047,2018,"Fayette County, Tennessee",47,10.5,9.875086439155293,0.624913560844707
47047,2019,"Fayette County, Tennessee",47,10.2,9.358812249985126,0.841187750014873
47049,2018,"Fentress County, Tennessee",47,11.3,11.167608116282763,0.1323918837172382
47049,2019,"Fentress County, Tennessee",47,10.5,10.8954966913951,-0.3954966913951008
47051,2018,"Franklin County, Tennessee",47,10.4,10.321199556225597,0.0788004437744032
47051,2019,"Franklin County, Tennessee",47,9.7,10.117086938504823,-0.4170869385048235
47053,2018,"Gibson County, Tennessee",47,11.0,10.868992019835638,0.13100798016436244
47053,2019,"Gibson County, Tennessee",47,10.2,10.468224977760658,-0.26822497776065823
47055,2018,"Giles County, Tennessee",47,10.6,10.405717089388665,0.19428291061133507
47055,2019,"Giles County, Tennessee",47,10.2,10.07175015619442,0.12824984380557858
47057,2018,"Grainger County, Tennessee",47,11.0,10.993780088756457,0.006219911243542597
47057,2019,"Grainger County, Tennessee",47,10.2,10.587460672128513,-0.38746067212851365
47059,2018,"Greene County, Tennessee",47,10.9,10.84032173430092,0.05967826569908041
47059,2019,"Greene County, Tennessee",47,10.4,10.549336038008324,-0.1493360380083235
47061,2018,"Grundy County, Tennessee",47,11.5,11.403435460251494,0.0965645397485062
47061,2019,"Grundy County, Tennessee",47,10.5,11.18032751202105,-0.6803275120210497
47065,2018,"Hamilton County, Tennessee",47,10.5,10.072368668631379,0.4276313313686213
47065,2019,"Hamilton County, Tennessee",47,9.5,9.907274552579308,-0.4072745525793078
47067,2018,"Hancock County, Tennessee",47,11.4,11.266160374933914,0.13383962506608604
47067,2019,"Hancock County, Tennessee",47,11.0,10.91248136160871,0.08751863839128937
47069,2018,"Hardeman County, Tennessee",47,11.6,11.005482560543369,0.5945174394566308
47069,2019,"Hardeman County, Tennessee",47,10.9,10.802440498523598,0.09755950147640213
47071,2018,"Hardin County, Tennessee",47,10.9,10.68262459957544,0.21737540042455983
47071,2019,"Hardin County, Tennessee",47,10.5,10.527889765739127,-0.02788976573912727
47073,2018,"Hawkins County, Tennessee",47,10.8,11.02402010289619,-0.2240201028961888
47073,2019,"Hawkins County, Tennessee",47,10.2,10.51779843180377,-0.3177984318037712
47075,2018,"Haywood County, Tennessee",47,11.9,10.946794761458086,0.9532052385419139
47075,2019,"Haywood County, Tennessee",47,11.5,10.416596659094282,1.0834033409057184
47077,2018,"Henderson County, Tennessee",47,11.2,10.6999349932969,0.5000650067030996
47077,2019,"Henderson County, Tennessee",47,10.3,10.542620226620325,-0.24262022662032479
47081,2018,"Hickman County, Tennessee",47,10.7,10.577324251192294,0.12267574880770482
47081,2019,"Hickman County, Tennessee",47,10.2,10.388858152427854,-0.18885815242785498
47083,2018,"Houston County, Tennessee",47,11.1,10.940599179813974,0.15940082018602553
47083,2019,"Houston County, Tennessee",47,10.5,10.697609179529453,-0.19760917952945256
47085,2018,"Humphreys County, Tennessee",47,10.5,10.670448846960594,-0.17044884696059448
47085,2019,"Humphreys County, Tennessee",47,9.9,10.278960869471296,-0.37896086947129604
47087,2018,"Jackson County, Tennessee",47,11.0,11.101599016003522,-0.10159901600352228
47087,2019,"Jackson County, Tennessee",47,10.3,11.027692642250528,-0.7276926422505277
47089,2018,"Jefferson County, Tennessee",47,10.4,10.598118500372113,-0.19811850037211265
47089,2019,"Jefferson County, Tennessee",47,10.2,10.39965548760918,-0.1996554876091814
47091,2018,"Johnson County, Tennessee",47,10.8,11.096241363980601,-0.2962413639806005
47091,2019,"Johnson County, Tennessee",47,10.4,10.772280753476752,-0.37228075347675116
47093,2018,"Knox County, Tennessee",47,10.0,9.955885369181107,0.044114630818892664
47093,2019,"Knox County, Tennessee",47,9.4,9.701383549204547,-0.30138354920454624
47095,2018,"Lake County, Tennessee",47,10.9,10.976077382964318,-0.07607738296431776
47095,2019,"Lake County, Tennessee",47,10.5,10.69654880644382,-0.1965488064438201
47101,2018,"Lewis County, Tennessee",47,10.9,10.856172006422765,0.04382799357723499
47101,2019,"Lewis County, Tennessee",47,10.5,10.73310129607996,-0.2331012960799601
47103,2018,"Lincoln County, Tennessee",47,10.8,10.53353595243175,0.2664640475682507
47103,2019,"Lincoln County, Tennessee",47,10.0,10.298124834107295,-0.29812483410729484
47105,2018,"Loudon County, Tennessee",47,9.9,9.952302934210275,-0.05230293421027454
47105,2019,"Loudon County, Tennessee",47,9.1,9.787476099608757,-0.687476099608757
47109,2018,"McNairy County, Tennessee",47,11.1,10.854677804034331,0.2453221959656684
47109,2019,"McNairy County, Tennessee",47,10.5,10.586922998724742,-0.08692299872474152
47111,2018,"Macon County, Tennessee",47,11.2,10.940283933337117,0.2597160666628824
47111,2019,"Macon County, Tennessee",47,10.4,10.421418592712895,-0.02141859271289448
47113,2018,"Madison County, Tennessee",47,10.6,10.530070250119683,0.0699297498803162
47113,2019,"Madison County, Tennessee",47,10.0,10.112850499568307,-0.11285049956830662
47115,2018,"Marion County, Tennessee",47,10.9,10.699744019202456,0.2002559807975448
47115,2019,"Marion County, Tennessee",47,10.3,10.522388056469868,-0.22238805646986748
47117,2018,"Marshall County, Tennessee",47,10.5,10.446065753855347,0.05393424614465303
47117,2019,"Marshall County, Tennessee",47,10.0,10.167858808749191,-0.167858808749191
47119,2018,"Maury County, Tennessee",47,10.3,10.084852016351327,0.2151479836486736
47119,2019,"Maury County, Tennessee",47,9.5,9.834808045538704,-0.33480804553870414
47121,2018,"Meigs County, Tennessee",47,10.7,10.755108834074981,-0.05510883407498213
47121,2019,"Meigs County, Tennessee",47,10.1,10.315375748389075,-0.21537574838907503
47125,2018,"Montgomery County, Tennessee",47,10.3,10.125516000204643,0.174483999795358
47125,2019,"Montgomery County, Tennessee",47,9.8,9.660699593517746,0.1393004064822545
47127,2018,"Moore County, Tennessee",47,10.2,10.348018328844308,-0.14801832884430866
47127,2019,"Moore County, Tennessee",47,9.6,9.890206129541506,-0.29020612954150593
47129,2018,"Morgan County, Tennessee",47,11.0,11.22782212159165,-0.22782212159165027
47129,2019,"Morgan County, Tennessee",47,10.3,10.968487753957037,-0.6684877539570362
47131,2018,"Obion County, Tennessee",47,11.0,10.787867947076897,0.21213205292310278
47131,2019,"Obion County, Tennessee",47,10.5,10.618530658053956,-0.11853065805395602
47133,2018,"Overton County, Tennessee",47,10.9,11.059767015922716,-0.15976701592271603
47133,2019,"Overton County, Tennessee",47,10.4,10.552428524973616,-0.15242852497361525
47139,2018,"Polk County, Tennessee",47,10.9,10.79324849577667,0.10675150422333068
47139,2019,"Polk County, Tennessee",47,10.1,10.434707668451397,-0.3347076684513972
47145,2018,"Roane County, Tennessee",47,10.4,10.284835785171248,0.11516421482875216
47145,2019,"Roane County, Tennessee",47,10.1,10.319968428050569,-0.21996842805056893
47147,2018,"Robertson County, Tennessee",47,10.2,10.073727763668968,0.12627223633103135
47147,2019,"Robertson County, Tennessee",47,9.7,9.673535381103614,0.026464618896385517
47149,2018,"Rutherford County, Tennessee",47,10.2,9.80844405383626,0.3915559461637397
47149,2019,"Rutherford County, Tennessee",47,9.2,9.597577353182926,-0.39757735318292653
47151,2018,"Scott County, Tennessee",47,11.3,11.324433816260267,-0.02443381626026664
47151,2019,"Scott County, Tennessee",47,10.6,11.137841854194079,-0.5378418541940793
47153,2018,"Sequatchie County, Tennessee",47,10.6,10.377398954440798,0.2226010455592018
47153,2019,"Sequatchie County, Tennessee",47,10.3,10.12968903608292,0.17031096391708012
47159,2018,"Smith County, Tennessee",47,10.8,10.53888864089255,0.261111359107451
47159,2019,"Smith County, Tennessee",47,10.1,10.322590618906712,-0.22259061890671283
47161,2018,"Stewart County, Tennessee",47,10.4,10.463932023872271,-0.0639320238722707
47161,2019,"Stewart County, Tennessee",47,9.7,10.031023169978905,-0.3310231699789057
47163,2018,"Sullivan County, Tennessee",47,10.7,10.43803920791445,0.26196079208554934
47163,2019,"Sullivan County, Tennessee",47,10.1,10.292180072717054,-0.19218007271705417
47165,2018,"Sumner County, Tennessee",47,10.1,9.860014459092742,0.23998554090725754
47165,2019,"Sumner County, Tennessee",47,9.3,9.531916945366548,-0.23191694536654772
47167,2018,"Tipton County, Tennessee",47,10.6,10.265552452825814,0.3344475471741859
47167,2019,"Tipton County, Tennessee",47,9.9,9.90368897170079,-0.003688971700789523
47169,2018,"Trousdale County, Tennessee",47,10.3,10.809401506644038,-0.5094015066440374
47169,2019,"Trousdale County, Tennessee",47,9.4,10.234301771397067,-0.8343017713970671
47171,2018,"Unicoi County, Tennessee",47,10.6,10.609522003533884,-0.00952200353388477
47171,2019,"Unicoi County, Tennessee",47,10.0,10.347707450931116,-0.3477074509311162
47173,2018,"Union County, Tennessee",47,11.3,11.094226568703135,0.20577343129686554
47173,2019,"Union County, Tennessee",47,10.6,10.611003690381708,-0.011003690381707898
47175,2018,"Van Buren County, Tennessee",47,11.2,11.106057031218816,0.09394296878118347
47175,2019,"Van Buren County, Tennessee",47,10.5,10.666503355534616,-0.1665033555346156
47177,2018,"Warren County, Tennessee",47,11.2,10.90426431690929,0.29573568309070986
47177,2019,"Warren County, Tennessee",47,10.2,10.490568458101869,-0.2905684581018697
47179,2018,"Washington County, Tennessee",47,10.2,10.13667909937601,0.06332090062398876
47179,2019,"Washington County, Tennessee",47,10.0,9.80721397213207,0.1927860278679301
47181,2018,"Wayne County, Tennessee",47,10.5,10.833958211664948,-0.33395821166494777
47181,2019,"Wayne County, Tennessee",47,10.0,10.413114975286527,-0.4131149752865273
47183,2018,"Weakley County, Tennessee",47,10.8,10.450360946114854,0.3496390538851468
47183,2019,"Weakley County, Tennessee",47,10.4,10.073600719453585,0.32639928054641487
47185,2018,"White County, Tennessee",47,11.1,10.804573643022247,0.2954263569777531
47185,2019,"White County, Tennessee",47,10.4,10.548846966413148,-0.14884696641314754
47187,2018,"Williamson County, Tennessee",47,8.8,8.28212566193195,0.5178743380680508
47187,2019,"Williamson County, Tennessee",47,8.2,8.123276749639341,0.07672325036065786
47189,2018,"Wilson County, Tennessee",47,9.7,9.66127943515771,0.03872056484228992
47189,2019,"Wilson County, Tennessee",47,9.0,9.416508984786196,-0.416508984786196
48003,2018,"Andrews County, Texas",48,8.6,8.49856194492653,0.10143805507346926
48003,2019,"Andrews County, Texas",48,8.1,8.418548249614421,-0.3185482496144214
48007,2018,"Aransas County, Texas",48,9.3,9.701013886770804,-0.4010138867708033
48007,2019,"Aransas County, Texas",48,8.6,9.478699048877552,-0.8786990488775519
48011,2018,"Armstrong County, Texas",48,8.8,8.70333506880283,0.09666493119717146
48011,2019,"Armstrong County, Texas",48,8.7,8.41644698519679,0.2835530148032088
48015,2018,"Austin County, Texas",48,9.0,9.017250612479472,-0.017250612479472238
48015,2019,"Austin County, Texas",48,8.3,8.926393313419274,-0.626393313419273
48017,2018,"Bailey County, Texas",48,8.7,8.30744594288541,0.39255405711458913
48017,2019,"Bailey County, Texas",48,7.7,8.070378399368343,-0.3703783993683425
48019,2018,"Bandera County, Texas",48,9.0,9.426609337494286,-0.42660933749428587
48019,2019,"Bandera County, Texas",48,8.3,9.028373046833696,-0.7283730468336955
48021,2018,"Bastrop County, Texas",48,8.9,9.31632970475959,-0.4163297047595904
48021,2019,"Bastrop County, Texas",48,8.3,9.098008607873291,-0.7980086078732906
48025,2018,"Bee County, Texas",48,8.6,9.410887773380162,-0.8108877733801627
48025,2019,"Bee County, Texas",48,7.9,9.047308326975159,-1.1473083269751587
48027,2018,"Bell County, Texas",48,9.3,9.816398824728196,-0.5163988247281956
48027,2019,"Bell County, Texas",48,8.7,9.58728114524952,-0.8872811452495206
48029,2018,"Bexar County, Texas",48,8.5,8.90032785346811,-0.4003278534681094
48029,2019,"Bexar County, Texas",48,7.8,8.80153430325551,-1.00153430325551
48031,2018,"Blanco County, Texas",48,8.8,9.072352694211695,-0.27235269421169406
48031,2019,"Blanco County, Texas",48,8.2,8.947363123931176,-0.7473631239311764
48037,2018,"Bowie County, Texas",48,9.9,10.229364926226513,-0.32936492622651237
48037,2019,"Bowie County, Texas",48,9.3,10.087950535412674,-0.7879505354126728
48043,2018,"Brewster County, Texas",48,8.3,8.7811163990189,-0.4811163990188998
48043,2019,"Brewster County, Texas",48,7.7,8.640737896843204,-0.9407378968432036
48045,2018,"Briscoe County, Texas",48,9.3,8.500328299526243,0.7996717004737572
48045,2019,"Briscoe County, Texas",48,8.7,8.76905525823793,-0.06905525823793113
48047,2018,"Brooks County, Texas",48,8.6,9.103904532527096,-0.5039045325270965
48047,2019,"Brooks County, Texas",48,8.4,9.240003861123643,-0.8400038611236429
48049,2018,"Brown County, Texas",48,9.2,9.819373267395973,-0.6193732673959733
48049,2019,"Brown County, Texas",48,8.5,9.478722319404383,-0.9787223194043833
48051,2018,"Burleson County, Texas",48,9.3,9.461213412627492,-0.16121341262749134
48051,2019,"Burleson County, Texas",48,8.7,9.113739567541773,-0.4137395675417732
48053,2018,"Burnet County, Texas",48,8.9,9.400878516818693,-0.5008785168186929
48053,2019,"Burnet County, Texas",48,8.2,9.028108435600068,-0.8281084356000683
48059,2018,"Callahan County, Texas",48,9.4,10.05569644114386,-0.6556964411438599
48059,2019,"Callahan County, Texas",48,8.8,9.702252549561326,-0.9022525495613252
48061,2018,"Cameron County, Texas",48,8.9,8.962210754824365,-0.06221075482436511
48061,2019,"Cameron County, Texas",48,8.1,8.690552383563947,-0.5905523835639475
48065,2018,"Carson County, Texas",48,8.7,8.479388106169147,0.22061189383085278
48065,2019,"Carson County, Texas",48,8.2,8.611476356819763,-0.41147635681976347
48067,2018,"Cass County, Texas",48,10.1,10.278924330616537,-0.17892433061653712
48067,2019,"Cass County, Texas",48,9.6,10.173055670982325,-0.5730556709823258
48069,2018,"Castro County, Texas",48,8.7,8.460973082102882,0.23902691789711739
48069,2019,"Castro County, Texas",48,7.9,8.267458703787554,-0.36745870378755363
48071,2018,"Chambers County, Texas",48,9.1,8.777264339987378,0.3227356600126221
48071,2019,"Chambers County, Texas",48,8.3,8.510008918672225,-0.2100089186722247
48073,2018,"Cherokee County, Texas",48,9.9,9.936497402489795,-0.03649740248979505
48073,2019,"Cherokee County, Texas",48,9.2,9.873543557649826,-0.6735435576498272
48075,2018,"Childress County, Texas",48,8.8,9.327205451165664,-0.5272054511656634
48075,2019,"Childress County, Texas",48,8.1,9.19256153610105,-1.0925615361010497
48079,2018,"Cochran County, Texas",48,9.6,8.647921958133704,0.9520780418662955
48079,2019,"Cochran County, Texas",48,8.9,8.546520821818705,0.3534791781812956
48085,2018,"Collin County, Texas",48,8.0,8.418490715068389,-0.41849071506838875
48085,2019,"Collin County, Texas",48,7.4,8.353762919750622,-0.9537629197506217
48087,2018,"Collingsworth County, Texas",48,9.6,9.059752561083881,0.5402474389161185
48087,2019,"Collingsworth County, Texas",48,8.9,9.190725392698047,-0.29072539269804665
48089,2018,"Colorado County, Texas",48,9.1,9.253188980158074,-0.15318898015807392
48089,2019,"Colorado County, Texas",48,8.3,9.035679994836563,-0.7356799948365627
48091,2018,"Comal County, Texas",48,8.4,8.786256280276637,-0.38625628027663694
48091,2019,"Comal County, Texas",48,7.9,8.584982168627967,-0.6849821686279665
48093,2018,"Comanche County, Texas",48,9.1,9.34125429695371,-0.24125429695371103
48093,2019,"Comanche County, Texas",48,8.3,9.02713767192596,-0.7271376719259592
48095,2018,"Concho County, Texas",48,8.0,8.867845747587422,-0.8678457475874222
48095,2019,"Concho County, Texas",48,8.4,8.805470833327325,-0.4054708333273247
48097,2018,"Cooke County, Texas",48,9.3,9.590227577844171,-0.2902275778441705
48097,2019,"Cooke County, Texas",48,8.6,9.443043651049017,-0.8430436510490171
48101,2018,"Cottle County, Texas",48,10.3,9.910731775594632,0.38926822440536846
