FIPS,YEAR,NAME,state_fips,actual,prediction,residual
42049,2018,"Erie County, Pennsylvania",42,8.3,8.316650390625,-0.01665039062499929
42049,2019,"Erie County, Pennsylvania",42,8.1,8.472371101379395,-0.3723711013793949
42053,2018,"Forest County, Pennsylvania",42,9.6,10.610517501831055,-1.010517501831055
42053,2019,"Forest County, Pennsylvania",42,8.6,12.114883422851562,-3.514883422851563
42061,2018,"Huntingdon County, Pennsylvania",42,9.0,9.148542404174805,-0.1485424041748047
42061,2019,"Huntingdon County, Pennsylvania",42,8.7,8.578306198120117,0.1216938018798821
42065,2018,"Jefferson County, Pennsylvania",42,9.8,9.911362648010254,-0.1113626480102532
42065,2019,"Jefferson County, Pennsylvania",42,10.0,10.239638328552246,-0.2396383285522461
42071,2018,"Lancaster County, Pennsylvania",42,7.7,7.624033451080322,0.07596654891967791
42071,2019,"Lancaster County, Pennsylvania",42,6.4,6.906232833862305,-0.5062328338623043
42085,2018,"Mercer County, Pennsylvania",42,9.1,9.40685749053955,-0.30685749053955114
42085,2019,"Mercer County, Pennsylvania",42,7.3,8.813063621520996,-1.5130636215209963
42087,2018,"Mifflin County, Pennsylvania",42,10.4,10.126204490661621,0.27379550933837926
42087,2019,"Mifflin County, Pennsylvania",42,10.3,10.627899169921875,-0.3278991699218743
42093,2018,"Montour County, Pennsylvania",42,8.1,7.95470666885376,0.14529333114623988
42093,2019,"Montour County, Pennsylvania",42,8.0,8.085734367370605,-0.08573436737060547
42107,2018,"Schuylkill County, Pennsylvania",42,9.2,9.448122024536133,-0.24812202453613352
42107,2019,"Schuylkill County, Pennsylvania",42,7.4,8.916387557983398,-1.516387557983398
42109,2018,"Snyder County, Pennsylvania",42,8.8,8.517255783081055,0.282744216918946
42109,2019,"Snyder County, Pennsylvania",42,8.4,7.903000831604004,0.49699916839599645
42113,2018,"Sullivan County, Pennsylvania",42,10.3,10.812789916992188,-0.5127899169921868
42113,2019,"Sullivan County, Pennsylvania",42,10.2,10.760143280029297,-0.5601432800292976
42131,2018,"Wyoming County, Pennsylvania",42,8.7,9.244921684265137,-0.5449216842651374
42131,2019,"Wyoming County, Pennsylvania",42,8.5,8.661274909973145,-0.16127490997314453
44007,2018,"Providence County, Rhode Island",44,7.4,7.0383453369140625,0.36165466308593786
44007,2019,"Providence County, Rhode Island",44,7.0,6.336165904998779,0.6638340950012207
45001,2018,"Abbeville County, South Carolina",45,10.0,10.665414810180664,-0.6654148101806641
45001,2019,"Abbeville County, South Carolina",45,8.3,9.597609519958496,-1.2976095199584954
45007,2018,"Anderson County, South Carolina",45,9.1,9.233986854553223,-0.133986854553223
45007,2019,"Anderson County, South Carolina",45,8.9,8.636176109313965,0.2638238906860355
45011,2018,"Barnwell County, South Carolina",45,10.3,10.961350440979004,-0.6613504409790032
45011,2019,"Barnwell County, South Carolina",45,10.8,9.559021949768066,1.2409780502319343
45017,2018,"Calhoun County, South Carolina",45,9.2,9.554021835327148,-0.35402183532714915
45017,2019,"Calhoun County, South Carolina",45,7.2,7.666696071624756,-0.4666960716247557
45039,2018,"Fairfield County, South Carolina",45,10.3,11.09883975982666,-0.7988397598266594
45039,2019,"Fairfield County, South Carolina",45,8.1,9.215178489685059,-1.115178489685059
45041,2018,"Florence County, South Carolina",45,8.4,8.501697540283203,-0.10169754028320277
45041,2019,"Florence County, South Carolina",45,7.5,7.733353614807129,-0.2333536148071289
45071,2018,"Newberry County, South Carolina",45,9.3,9.685086250305176,-0.38508625030517507
45071,2019,"Newberry County, South Carolina",45,7.8,8.599637031555176,-0.799637031555176
45079,2018,"Richland County, South Carolina",45,5.8,6.731415271759033,-0.9314152717590334
45079,2019,"Richland County, South Carolina",45,5.7,6.255575180053711,-0.5555751800537108
45085,2018,"Sumter County, South Carolina",45,8.5,9.016833305358887,-0.5168333053588867
45085,2019,"Sumter County, South Carolina",45,7.6,7.795093536376953,-0.19509353637695348
45089,2018,"Williamsburg County, South Carolina",45,10.0,9.848548889160156,0.15145111083984375
45089,2019,"Williamsburg County, South Carolina",45,8.6,9.500970840454102,-0.9009708404541019
46011,2018,"Brookings County, South Dakota",46,4.2,5.127675533294678,-0.9276755332946776
46011,2019,"Brookings County, South Dakota",46,4.6,4.540938854217529,0.05906114578247035
46027,2018,"Clay County, South Dakota",46,4.4,5.303221225738525,-0.903221225738525
46027,2019,"Clay County, South Dakota",46,4.3,5.415335655212402,-1.1153356552124025
46029,2018,"Codington County, South Dakota",46,6.1,6.42435884475708,-0.32435884475708043
46029,2019,"Codington County, South Dakota",46,5.5,6.184556484222412,-0.6845564842224121
46037,2018,"Day County, South Dakota",46,8.0,8.494134902954102,-0.49413490295410156
46037,2019,"Day County, South Dakota",46,8.0,6.820976257324219,1.1790237426757812
46057,2018,"Hamlin County, South Dakota",46,5.8,5.930426597595215,-0.13042659759521502
46057,2019,"Hamlin County, South Dakota",46,5.0,5.372549533843994,-0.37254953384399414
46071,2018,"Jackson County, South Dakota",46,10.7,11.319875717163086,-0.6198757171630866
46071,2019,"Jackson County, South Dakota",46,10.7,11.106979370117188,-0.4069793701171882
46089,2018,"McPherson County, South Dakota",46,8.1,8.090028762817383,0.009971237182616832
46089,2019,"McPherson County, South Dakota",46,6.2,6.959261417388916,-0.7592614173889158
46097,2018,"Miner County, South Dakota",46,6.8,7.331996440887451,-0.5319964408874513
46097,2019,"Miner County, South Dakota",46,5.3,6.681607246398926,-1.381607246398926
46102,2018,"Oglala Lakota County, South Dakota",46,11.5,11.47462272644043,0.025377273559570312
46102,2019,"Oglala Lakota County, South Dakota",46,11.3,11.356091499328613,-0.05609149932861257
46111,2018,"Sanborn County, South Dakota",46,6.4,6.837254047393799,-0.4372540473937985
46111,2019,"Sanborn County, South Dakota",46,6.2,6.300909519195557,-0.10090951919555646
46119,2018,"Sully County, South Dakota",46,6.1,6.937692165374756,-0.8376921653747562
46119,2019,"Sully County, South Dakota",46,6.8,6.242469310760498,0.5575306892395018
46123,2018,"Tripp County, South Dakota",46,7.8,7.853083610534668,-0.053083610534668146
46123,2019,"Tripp County, South Dakota",46,6.5,8.127886772155762,-1.6278867721557617
46129,2018,"Walworth County, South Dakota",46,6.7,6.559637069702148,0.14036293029785174
46129,2019,"Walworth County, South Dakota",46,6.7,6.7821760177612305,-0.08217601776123029
46135,2018,"Yankton County, South Dakota",46,6.2,6.827556133270264,-0.6275561332702635
46135,2019,"Yankton County, South Dakota",46,6.1,6.321451187133789,-0.22145118713378942
47021,2018,"Cheatham County, Tennessee",47,9.9,10.45584774017334,-0.5558477401733395
47021,2019,"Cheatham County, Tennessee",47,8.3,9.020302772521973,-0.720302772521972
47033,2018,"Crockett County, Tennessee",47,12.2,11.761881828308105,0.4381181716918938
47033,2019,"Crockett County, Tennessee",47,11.5,9.90013313293457,1.5998668670654297
47059,2018,"Greene County, Tennessee",47,12.6,13.131204605102539,-0.5312046051025394
47059,2019,"Greene County, Tennessee",47,12.2,10.905376434326172,1.2946235656738274
47079,2018,"Henry County, Tennessee",47,12.7,12.74024772644043,-0.0402477264404304
47079,2019,"Henry County, Tennessee",47,10.2,11.114883422851562,-0.9148834228515632
47081,2018,"Hickman County, Tennessee",47,11.8,12.252141952514648,-0.4521419525146477
47081,2019,"Hickman County, Tennessee",47,11.9,11.548927307128906,0.3510726928710941
47087,2018,"Jackson County, Tennessee",47,13.9,14.540007591247559,-0.6400075912475582
47087,2019,"Jackson County, Tennessee",47,13.8,13.579863548278809,0.22013645172119212
47107,2018,"McMinn County, Tennessee",47,11.9,12.377399444580078,-0.47739944458007777
47107,2019,"McMinn County, Tennessee",47,10.0,11.345183372497559,-1.3451833724975586
47109,2018,"McNairy County, Tennessee",47,13.5,13.245020866394043,0.25497913360595703
47109,2019,"McNairy County, Tennessee",47,10.8,11.588699340820312,-0.7886993408203118
47113,2018,"Madison County, Tennessee",47,9.6,9.886399269104004,-0.28639926910400426
47113,2019,"Madison County, Tennessee",47,8.5,8.425912857055664,0.07408714294433594
47115,2018,"Marion County, Tennessee",47,12.2,12.466330528259277,-0.26633052825927805
47115,2019,"Marion County, Tennessee",47,10.0,11.325016975402832,-1.325016975402832
47129,2018,"Morgan County, Tennessee",47,13.3,13.844109535217285,-0.5441095352172844
47129,2019,"Morgan County, Tennessee",47,11.4,12.889878273010254,-1.4898782730102536
47131,2018,"Obion County, Tennessee",47,12.8,12.559338569641113,0.24066143035888743
47131,2019,"Obion County, Tennessee",47,12.5,11.459710121154785,1.0402898788452148
47147,2018,"Robertson County, Tennessee",47,9.5,10.218924522399902,-0.7189245223999023
47147,2019,"Robertson County, Tennessee",47,9.2,8.503286361694336,0.6967136383056634
47171,2018,"Unicoi County, Tennessee",47,13.0,13.09793758392334,-0.09793758392333984
47171,2019,"Unicoi County, Tennessee",47,10.1,11.211236000061035,-1.1112360000610355
47173,2018,"Union County, Tennessee",47,13.9,14.124673843383789,-0.2246738433837887
47173,2019,"Union County, Tennessee",47,11.1,12.854056358337402,-1.7540563583374027
47177,2018,"Warren County, Tennessee",47,12.9,12.535161972045898,0.3648380279541019
47177,2019,"Warren County, Tennessee",47,11.9,11.305537223815918,0.5944627761840824
47185,2018,"White County, Tennessee",47,13.0,13.02762222290039,-0.027622222900390625
47185,2019,"White County, Tennessee",47,10.7,11.93001937866211,-1.23001937866211
47187,2018,"Williamson County, Tennessee",47,5.9,5.567359924316406,0.3326400756835941
47187,2019,"Williamson County, Tennessee",47,5.1,5.242855072021484,-0.14285507202148473
48005,2018,"Angelina County, Texas",48,9.1,8.59439468383789,0.505605316162109
48005,2019,"Angelina County, Texas",48,8.5,8.016912460327148,0.48308753967285156
48019,2018,"Bandera County, Texas",48,9.2,9.624984741210938,-0.4249847412109382
48019,2019,"Bandera County, Texas",48,8.7,7.048779487609863,1.651220512390136
48029,2018,"Bexar County, Texas",48,5.8,6.390506267547607,-0.5905062675476076
48029,2019,"Bexar County, Texas",48,4.9,5.556188106536865,-0.6561881065368649
48037,2018,"Bowie County, Texas",48,8.4,8.63028621673584,-0.2302862167358395
48037,2019,"Bowie County, Texas",48,7.4,8.194754600524902,-0.794754600524902
48049,2018,"Brown County, Texas",48,8.6,9.038939476013184,-0.43893947601318395
48049,2019,"Brown County, Texas",48,7.8,7.202641487121582,0.5973585128784178
48055,2018,"Caldwell County, Texas",48,7.7,7.71580171585083,-0.0158017158508299
48055,2019,"Caldwell County, Texas",48,6.7,6.702210903167725,-0.0022109031677244317
48059,2018,"Callahan County, Texas",48,9.3,9.520567893981934,-0.22056789398193288
48059,2019,"Callahan County, Texas",48,7.1,7.990474700927734,-0.8904747009277347
48071,2018,"Chambers County, Texas",48,7.0,6.822316646575928,0.17768335342407227
48071,2019,"Chambers County, Texas",48,6.1,6.135410785675049,-0.03541078567504918
48075,2018,"Childress County, Texas",48,7.8,8.079012870788574,-0.2790128707885744
48075,2019,"Childress County, Texas",48,7.2,7.167573928833008,0.032426071166992365
48077,2018,"Clay County, Texas",48,9.2,9.307283401489258,-0.10728340148925852
48077,2019,"Clay County, Texas",48,8.6,8.31718921661377,0.2828107833862301
48093,2018,"Comanche County, Texas",48,9.6,9.129942893981934,0.47005710601806605
48093,2019,"Comanche County, Texas",48,6.3,7.769381999969482,-1.4693819999694826
48103,2018,"Crane County, Texas",48,6.2,6.269824028015137,-0.06982402801513654
48103,2019,"Crane County, Texas",48,5.3,5.498692512512207,-0.1986925125122072
48105,2018,"Crockett County, Texas",48,7.0,6.856077194213867,0.1439228057861328
48105,2019,"Crockett County, Texas",48,6.0,5.862319469451904,0.1376805305480957
48115,2018,"Dawson County, Texas",48,8.8,9.279061317443848,-0.47906131744384695
48115,2019,"Dawson County, Texas",48,7.6,8.002690315246582,-0.4026903152465824
48135,2018,"Ector County, Texas",48,5.9,6.151693820953369,-0.2516938209533688
48135,2019,"Ector County, Texas",48,5.6,5.510963439941406,0.0890365600585934
48147,2018,"Fannin County, Texas",48,9.0,9.036409378051758,-0.03640937805175781
48147,2019,"Fannin County, Texas",48,7.4,7.766512393951416,-0.36651239395141566
48167,2018,"Galveston County, Texas",48,6.6,7.354049205780029,-0.7540492057800297
48167,2019,"Galveston County, Texas",48,6.1,6.398933410644531,-0.2989334106445316
48173,2018,"Glasscock County, Texas",48,7.7,7.534708499908447,0.1652915000915529
48173,2019,"Glasscock County, Texas",48,6.8,7.101000785827637,-0.3010007858276369
48187,2018,"Guadalupe County, Texas",48,6.1,6.112375259399414,-0.012375259399414418
48187,2019,"Guadalupe County, Texas",48,5.2,5.465497970581055,-0.2654979705810545
48211,2018,"Hemphill County, Texas",48,8.3,7.540645599365234,0.7593544006347663
48211,2019,"Hemphill County, Texas",48,5.9,6.195992946624756,-0.2959929466247555
48217,2018,"Hill County, Texas",48,9.4,9.235127449035645,0.16487255096435582
48217,2019,"Hill County, Texas",48,8.4,7.194859981536865,1.2051400184631351
48219,2018,"Hockley County, Texas",48,7.7,7.539764881134033,0.16023511886596697
48219,2019,"Hockley County, Texas",48,6.6,6.175907135009766,0.424092864990234
48221,2018,"Hood County, Texas",48,8.5,8.44310474395752,0.05689525604248047
48221,2019,"Hood County, Texas",48,6.3,7.28623104095459,-0.98623104095459
48237,2018,"Jack County, Texas",48,9.3,9.512640953063965,-0.21264095306396413
48237,2019,"Jack County, Texas",48,8.1,8.938976287841797,-0.8389762878417972
48259,2018,"Kendall County, Texas",48,6.2,6.409053802490234,-0.2090538024902342
48259,2019,"Kendall County, Texas",48,4.9,5.7040276527404785,-0.8040276527404782
48291,2018,"Liberty County, Texas",48,8.7,9.0712890625,-0.3712890625000007
48291,2019,"Liberty County, Texas",48,7.9,8.254927635192871,-0.35492763519287074
48293,2018,"Limestone County, Texas",48,10.0,9.86389446258545,0.13610553741455078
48293,2019,"Limestone County, Texas",48,9.2,8.900115966796875,0.2998840332031243
48295,2018,"Lipscomb County, Texas",48,8.5,7.75836706161499,0.7416329383850098
48295,2019,"Lipscomb County, Texas",48,7.4,6.583071708679199,0.8169282913208011
48305,2018,"Lynn County, Texas",48,9.0,8.818806648254395,0.18119335174560547
48305,2019,"Lynn County, Texas",48,7.2,7.803837299346924,-0.6038372993469237
48309,2018,"McLennan County, Texas",48,7.5,7.693925380706787,-0.1939253807067871
48309,2019,"McLennan County, Texas",48,6.9,6.873291015625,0.026708984375000355
48315,2018,"Marion County, Texas",48,11.6,11.421975135803223,0.178024864196777
48315,2019,"Marion County, Texas",48,11.4,10.793045997619629,0.6069540023803714
48321,2018,"Matagorda County, Texas",48,8.7,8.244465827941895,0.45553417205810476
48321,2019,"Matagorda County, Texas",48,6.7,6.314545154571533,0.385454845428467
48323,2018,"Maverick County, Texas",48,6.7,7.906632423400879,-1.2066324234008787
48323,2019,"Maverick County, Texas",48,6.3,6.981646537780762,-0.6816465377807619
48341,2018,"Moore County, Texas",48,7.2,7.421971321105957,-0.22197132110595685
48341,2019,"Moore County, Texas",48,5.9,6.016866207122803,-0.11686620712280238
48347,2018,"Nacogdoches County, Texas",48,8.1,7.932470321655273,0.1675296783447262
48347,2019,"Nacogdoches County, Texas",48,7.8,7.480159759521484,0.31984024047851545
48361,2018,"Orange County, Texas",48,8.7,8.527058601379395,0.17294139862060476
48361,2019,"Orange County, Texas",48,7.5,8.129798889160156,-0.6297988891601562
48367,2018,"Parker County, Texas",48,7.3,7.182219982147217,0.11778001785278303
48367,2019,"Parker County, Texas",48,6.2,6.67677640914917,-0.47677640914916974
48373,2018,"Polk County, Texas",48,10.0,10.240118980407715,-0.24011898040771484
48373,2019,"Polk County, Texas",48,9.3,9.259065628051758,0.0409343719482429
48375,2018,"Potter County, Texas",48,8.2,8.200983047485352,-0.000983047485352273
48375,2019,"Potter County, Texas",48,7.4,7.805173397064209,-0.40517339706420863
48377,2018,"Presidio County, Texas",48,10.5,9.13447093963623,1.3655290603637695
48377,2019,"Presidio County, Texas",48,8.3,7.435070037841797,0.8649299621582038
48403,2018,"Sabine County, Texas",48,12.4,11.707356452941895,0.6926435470581058
48403,2019,"Sabine County, Texas",48,9.0,10.637718200683594,-1.6377182006835938
48407,2018,"San Jacinto County, Texas",48,10.9,11.333438873291016,-0.43343887329101527
48407,2019,"San Jacinto County, Texas",48,8.3,9.678564071655273,-1.3785640716552727
48415,2018,"Scurry County, Texas",48,8.1,7.840072154998779,0.25992784500122035
48415,2019,"Scurry County, Texas",48,6.8,7.021783351898193,-0.22178335189819354
48417,2018,"Shackelford County, Texas",48,9.4,8.995406150817871,0.40459384918212926
48417,2019,"Shackelford County, Texas",48,8.4,7.541294097900391,0.8587059020996097
48429,2018,"Stephens County, Texas",48,10.0,9.392813682556152,0.6071863174438477
48429,2019,"Stephens County, Texas",48,7.7,8.482338905334473,-0.7823389053344725
48435,2018,"Sutton County, Texas",48,6.5,6.845524787902832,-0.34552478790283203
48435,2019,"Sutton County, Texas",48,6.1,5.981595039367676,0.11840496063232386
48471,2018,"Walker County, Texas",48,7.3,7.985778331756592,-0.685778331756592
48471,2019,"Walker County, Texas",48,7.3,7.621982574462891,-0.3219825744628908
