FIPS,YEAR,NAME,state_fips,actual,prediction,residual
39037,2018,"Darke County, Ohio",39,9.6,9.867310523986816,-0.26731052398681676
39037,2019,"Darke County, Ohio",39,10.1,10.062859535217285,0.03714046478271449
39039,2018,"Defiance County, Ohio",39,9.3,9.737324714660645,-0.4373247146606438
39039,2019,"Defiance County, Ohio",39,9.9,9.689291954040527,0.210708045959473
39059,2018,"Guernsey County, Ohio",39,10.2,10.273234367370605,-0.07323436737060618
39059,2019,"Guernsey County, Ohio",39,10.8,10.59814453125,0.2018554687500007
39067,2018,"Harrison County, Ohio",39,10.2,10.564769744873047,-0.3647697448730476
39067,2019,"Harrison County, Ohio",39,10.8,10.553762435913086,0.24623756408691477
39107,2018,"Mercer County, Ohio",39,9.1,9.493855476379395,-0.3938554763793949
39107,2019,"Mercer County, Ohio",39,9.5,9.7461576461792,-0.24615764617919922
39121,2018,"Noble County, Ohio",39,9.3,10.556838989257812,-1.2568389892578118
39121,2019,"Noble County, Ohio",39,9.6,10.57821273803711,-0.9782127380371097
39123,2018,"Ottawa County, Ohio",39,9.2,9.522063255310059,-0.3220632553100593
39123,2019,"Ottawa County, Ohio",39,9.6,10.130484580993652,-0.5304845809936527
39125,2018,"Paulding County, Ohio",39,9.7,9.736688613891602,-0.03668861389160227
39125,2019,"Paulding County, Ohio",39,9.9,9.94323444366455,-0.043234443664550426
39129,2018,"Pickaway County, Ohio",39,9.5,9.797221183776855,-0.29722118377685547
39129,2019,"Pickaway County, Ohio",39,10.1,10.392594337463379,-0.29259433746337926
39139,2018,"Richland County, Ohio",39,9.6,9.84545612335205,-0.24545612335205114
39139,2019,"Richland County, Ohio",39,10.4,10.56147575378418,-0.16147575378417933
39159,2018,"Union County, Ohio",39,9.2,9.123934745788574,0.07606525421142507
39159,2019,"Union County, Ohio",39,10.0,9.279799461364746,0.7202005386352539
39165,2018,"Warren County, Ohio",39,8.7,8.853991508483887,-0.15399150848388743
39165,2019,"Warren County, Ohio",39,9.1,8.911096572875977,0.18890342712402308
39171,2018,"Williams County, Ohio",39,9.6,9.851696014404297,-0.25169601440429723
39171,2019,"Williams County, Ohio",39,10.2,10.082396507263184,0.1176034927368157
40021,2018,"Cherokee County, Oklahoma",40,12.2,10.96699333190918,1.2330066680908196
40021,2019,"Cherokee County, Oklahoma",40,11.4,10.711358070373535,0.6886419296264652
40025,2018,"Cimarron County, Oklahoma",40,9.6,9.510682106018066,0.08931789398193324
40025,2019,"Cimarron County, Oklahoma",40,9.5,9.133519172668457,0.36648082733154297
40031,2018,"Comanche County, Oklahoma",40,10.4,9.947287559509277,0.452712440490723
40031,2019,"Comanche County, Oklahoma",40,10.4,9.706527709960938,0.6934722900390629
40035,2018,"Craig County, Oklahoma",40,11.5,11.524256706237793,-0.02425670623779297
40035,2019,"Craig County, Oklahoma",40,11.0,10.96004867553711,0.039951324462890625
40049,2018,"Garvin County, Oklahoma",40,10.9,11.008000373840332,-0.10800037384033168
40049,2019,"Garvin County, Oklahoma",40,10.4,10.437654495239258,-0.03765449523925746
40055,2018,"Greer County, Oklahoma",40,10.1,10.534421920776367,-0.43442192077636754
40055,2019,"Greer County, Oklahoma",40,9.8,10.173894882202148,-0.3738948822021477
40065,2018,"Jackson County, Oklahoma",40,10.0,9.396283149719238,0.6037168502807617
40065,2019,"Jackson County, Oklahoma",40,9.7,8.530415534973145,1.1695844650268548
40069,2018,"Johnston County, Oklahoma",40,11.3,11.203789710998535,0.09621028900146555
40069,2019,"Johnston County, Oklahoma",40,11.0,10.409168243408203,0.5908317565917969
40073,2018,"Kingfisher County, Oklahoma",40,9.9,9.731499671936035,0.1685003280639652
40073,2019,"Kingfisher County, Oklahoma",40,9.8,9.381378173828125,0.4186218261718757
40083,2018,"Logan County, Oklahoma",40,10.2,9.705204010009766,0.49479598999023366
40083,2019,"Logan County, Oklahoma",40,10.1,9.37986946105957,0.7201305389404293
40103,2018,"Noble County, Oklahoma",40,10.1,9.598188400268555,0.501811599731445
40103,2019,"Noble County, Oklahoma",40,9.9,9.67108154296875,0.22891845703125036
40125,2018,"Pottawatomie County, Oklahoma",40,11.2,10.9402437210083,0.2597562789916985
40125,2019,"Pottawatomie County, Oklahoma",40,11.1,10.593897819519043,0.5061021804809567
40135,2018,"Sequoyah County, Oklahoma",40,12.2,11.606209754943848,0.5937902450561516
40135,2019,"Sequoyah County, Oklahoma",40,11.8,11.366459846496582,0.4335401535034187
41001,2018,"Baker County, Oregon",41,11.0,10.709580421447754,0.2904195785522461
41001,2019,"Baker County, Oregon",41,10.5,10.277461051940918,0.22253894805908203
41007,2018,"Clatsop County, Oregon",41,10.6,10.572136878967285,0.02786312103271449
41007,2019,"Clatsop County, Oregon",41,10.5,10.302287101745605,0.19771289825439453
41013,2018,"Crook County, Oregon",41,11.2,10.608353614807129,0.5916463851928704
41013,2019,"Crook County, Oregon",41,10.5,10.640727043151855,-0.14072704315185547
41015,2018,"Curry County, Oregon",41,10.9,11.082803726196289,-0.1828037261962887
41015,2019,"Curry County, Oregon",41,10.5,10.412498474121094,0.08750152587890625
41019,2018,"Douglas County, Oregon",41,11.6,11.49478530883789,0.10521469116210902
41019,2019,"Douglas County, Oregon",41,10.9,10.41334342956543,0.48665657043457067
41021,2018,"Gilliam County, Oregon",41,10.7,10.697258949279785,0.002741050720214133
41021,2019,"Gilliam County, Oregon",41,10.6,10.2086763381958,0.39132366180419886
41037,2018,"Lake County, Oregon",41,11.2,10.812079429626465,0.38792057037353445
41037,2019,"Lake County, Oregon",41,10.6,10.54430866241455,0.055691337585448863
41047,2018,"Marion County, Oregon",41,11.5,10.902047157287598,0.5979528427124023
41047,2019,"Marion County, Oregon",41,10.6,10.229534149169922,0.37046585083007777
42009,2018,"Bedford County, Pennsylvania",42,10.4,10.397076606750488,0.002923393249512074
42009,2019,"Bedford County, Pennsylvania",42,10.4,10.606240272521973,-0.2062402725219723
42013,2018,"Blair County, Pennsylvania",42,10.3,10.375749588012695,-0.0757495880126946
42013,2019,"Blair County, Pennsylvania",42,10.6,10.785730361938477,-0.18573036193847692
42037,2018,"Columbia County, Pennsylvania",42,10.7,10.257360458374023,0.44263954162597585
42037,2019,"Columbia County, Pennsylvania",42,10.7,10.553659439086914,0.14634056091308523
42049,2018,"Erie County, Pennsylvania",42,10.3,10.359910011291504,-0.059910011291503196
42049,2019,"Erie County, Pennsylvania",42,10.4,10.578339576721191,-0.17833957672119105
42053,2018,"Forest County, Pennsylvania",42,9.9,10.614876747131348,-0.7148767471313473
42053,2019,"Forest County, Pennsylvania",42,9.9,11.04628849029541,-1.1462884902954098
42061,2018,"Huntingdon County, Pennsylvania",42,10.3,10.181780815124512,0.11821918487548899
42061,2019,"Huntingdon County, Pennsylvania",42,10.3,10.557082176208496,-0.2570821762084954
42065,2018,"Jefferson County, Pennsylvania",42,10.5,10.24992847442627,0.25007152557373047
42065,2019,"Jefferson County, Pennsylvania",42,10.9,10.558473587036133,0.34152641296386754
42071,2018,"Lancaster County, Pennsylvania",42,10.2,9.722452163696289,0.4775478363037102
42071,2019,"Lancaster County, Pennsylvania",42,10.3,9.916940689086914,0.38305931091308665
42085,2018,"Mercer County, Pennsylvania",42,10.4,10.612421035766602,-0.2124210357666012
42085,2019,"Mercer County, Pennsylvania",42,10.5,10.593265533447266,-0.09326553344726562
42087,2018,"Mifflin County, Pennsylvania",42,10.9,10.434307098388672,0.4656929016113285
42087,2019,"Mifflin County, Pennsylvania",42,10.8,10.853592872619629,-0.053592872619628196
42093,2018,"Montour County, Pennsylvania",42,10.0,9.775243759155273,0.22475624084472656
42093,2019,"Montour County, Pennsylvania",42,10.2,10.536211013793945,-0.336211013793946
42107,2018,"Schuylkill County, Pennsylvania",42,10.3,10.495503425598145,-0.19550342559814382
42107,2019,"Schuylkill County, Pennsylvania",42,10.5,10.308456420898438,0.1915435791015625
42109,2018,"Snyder County, Pennsylvania",42,10.5,10.536300659179688,-0.0363006591796875
42109,2019,"Snyder County, Pennsylvania",42,10.6,10.605928421020508,-0.005928421020508168
42113,2018,"Sullivan County, Pennsylvania",42,10.2,10.24179744720459,-0.041797447204590554
42113,2019,"Sullivan County, Pennsylvania",42,10.5,10.620183944702148,-0.12018394470214844
42131,2018,"Wyoming County, Pennsylvania",42,10.2,10.280828475952148,-0.08082847595214915
42131,2019,"Wyoming County, Pennsylvania",42,10.3,10.38293743133545,-0.08293743133544851
44007,2018,"Providence County, Rhode Island",44,11.8,10.558797836303711,1.2412021636962898
44007,2019,"Providence County, Rhode Island",44,11.6,10.078289985656738,1.5217100143432614
45001,2018,"Abbeville County, South Carolina",45,10.2,10.397011756896973,-0.19701175689697337
45001,2019,"Abbeville County, South Carolina",45,10.1,10.081734657287598,0.01826534271240199
45007,2018,"Anderson County, South Carolina",45,9.7,9.478787422180176,0.2212125778198235
45007,2019,"Anderson County, South Carolina",45,9.9,9.68724536895752,0.21275463104248082
45011,2018,"Barnwell County, South Carolina",45,10.8,10.740180015563965,0.05981998443603587
45011,2019,"Barnwell County, South Carolina",45,11.3,10.90269660949707,0.3973033905029304
45017,2018,"Calhoun County, South Carolina",45,9.9,9.886116981506348,0.013883018493652699
45017,2019,"Calhoun County, South Carolina",45,10.3,9.942776679992676,0.35722332000732493
45039,2018,"Fairfield County, South Carolina",45,10.8,10.986884117126465,-0.18688411712646413
45039,2019,"Fairfield County, South Carolina",45,10.8,10.938718795776367,-0.13871879577636648
45041,2018,"Florence County, South Carolina",45,9.9,10.388313293457031,-0.4883132934570309
45041,2019,"Florence County, South Carolina",45,10.3,10.47007942199707,-0.1700794219970696
45071,2018,"Newberry County, South Carolina",45,10.0,10.14802074432373,-0.14802074432373047
45071,2019,"Newberry County, South Carolina",45,9.9,9.766337394714355,0.1336626052856449
45079,2018,"Richland County, South Carolina",45,9.4,9.388155937194824,0.011844062805176137
45079,2019,"Richland County, South Carolina",45,9.8,9.648103713989258,0.1518962860107429
45085,2018,"Sumter County, South Carolina",45,10.4,10.631943702697754,-0.23194370269775355
45085,2019,"Sumter County, South Carolina",45,10.4,10.513144493103027,-0.11314449310302699
45089,2018,"Williamsburg County, South Carolina",45,11.1,10.925146102905273,0.1748538970947262
45089,2019,"Williamsburg County, South Carolina",45,11.2,11.192957878112793,0.007042121887206321
46011,2018,"Brookings County, South Dakota",46,8.3,8.393572807312012,-0.09357280731201101
46011,2019,"Brookings County, South Dakota",46,8.1,8.230109214782715,-0.1301092147827152
46027,2018,"Clay County, South Dakota",46,9.1,8.892991065979004,0.20700893402099574
46027,2019,"Clay County, South Dakota",46,9.2,8.44627571105957,0.753724288940429
46029,2018,"Codington County, South Dakota",46,8.5,8.732728004455566,-0.2327280044555664
46029,2019,"Codington County, South Dakota",46,8.5,8.521018981933594,-0.02101898193359375
46037,2018,"Day County, South Dakota",46,8.9,8.813194274902344,0.0868057250976566
46037,2019,"Day County, South Dakota",46,9.0,8.838983535766602,0.16101646423339844
46057,2018,"Hamlin County, South Dakota",46,8.2,8.436976432800293,-0.23697643280029368
46057,2019,"Hamlin County, South Dakota",46,8.2,8.289189338684082,-0.08918933868408274
46071,2018,"Jackson County, South Dakota",46,12.6,11.962369918823242,0.6376300811767575
46071,2019,"Jackson County, South Dakota",46,11.5,11.446367263793945,0.05363273620605469
46089,2018,"McPherson County, South Dakota",46,8.7,8.727078437805176,-0.027078437805176492
46089,2019,"McPherson County, South Dakota",46,8.6,8.496206283569336,0.10379371643066371
46097,2018,"Miner County, South Dakota",46,8.4,8.628334045410156,-0.2283340454101559
46097,2019,"Miner County, South Dakota",46,8.4,8.913758277893066,-0.513758277893066
46102,2018,"Oglala Lakota County, South Dakota",46,15.0,14.112342834472656,0.8876571655273438
46102,2019,"Oglala Lakota County, South Dakota",46,13.8,13.283944129943848,0.516055870056153
46111,2018,"Sanborn County, South Dakota",46,8.4,8.495760917663574,-0.09576091766357386
46111,2019,"Sanborn County, South Dakota",46,8.2,8.708383560180664,-0.5083835601806648
46119,2018,"Sully County, South Dakota",46,8.0,8.1259126663208,-0.12591266632080078
46119,2019,"Sully County, South Dakota",46,8.1,8.260665893554688,-0.16066589355468786
46123,2018,"Tripp County, South Dakota",46,9.3,9.056825637817383,0.2431743621826179
46123,2019,"Tripp County, South Dakota",46,9.3,9.380772590637207,-0.08077259063720632
46129,2018,"Walworth County, South Dakota",46,8.7,8.511468887329102,0.18853111267089773
46129,2019,"Walworth County, South Dakota",46,8.9,8.512933731079102,0.3870662689208988
46135,2018,"Yankton County, South Dakota",46,8.5,8.93673324584961,-0.4367332458496094
46135,2019,"Yankton County, South Dakota",46,8.4,8.318769454956055,0.08123054504394567
47021,2018,"Cheatham County, Tennessee",47,10.2,10.390386581420898,-0.19038658142089915
47021,2019,"Cheatham County, Tennessee",47,9.6,9.706348419189453,-0.10634841918945348
47033,2018,"Crockett County, Tennessee",47,11.1,11.051908493041992,0.04809150695800746
47033,2019,"Crockett County, Tennessee",47,10.5,10.337189674377441,0.1628103256225586
47059,2018,"Greene County, Tennessee",47,10.9,11.082149505615234,-0.18214950561523402
47059,2019,"Greene County, Tennessee",47,10.4,10.247410774230957,0.15258922576904332
47079,2018,"Henry County, Tennessee",47,10.7,10.963635444641113,-0.263635444641114
47079,2019,"Henry County, Tennessee",47,10.3,10.221220970153809,0.07877902984619212
47081,2018,"Hickman County, Tennessee",47,10.7,10.67602825164795,0.02397174835205007
47081,2019,"Hickman County, Tennessee",47,10.2,10.066499710083008,0.13350028991699148
47087,2018,"Jackson County, Tennessee",47,11.0,11.108125686645508,-0.10812568664550781
47087,2019,"Jackson County, Tennessee",47,10.3,10.908811569213867,-0.6088115692138665
47107,2018,"McMinn County, Tennessee",47,10.8,10.788387298583984,0.011612701416016336
47107,2019,"McMinn County, Tennessee",47,10.4,10.307145118713379,0.09285488128662145
47109,2018,"McNairy County, Tennessee",47,11.1,10.977800369262695,0.12219963073730433
47109,2019,"McNairy County, Tennessee",47,10.5,10.489584922790527,0.010415077209472656
47113,2018,"Madison County, Tennessee",47,10.6,10.954142570495605,-0.3541425704956058
47113,2019,"Madison County, Tennessee",47,10.0,10.256082534790039,-0.25608253479003906
47115,2018,"Marion County, Tennessee",47,10.9,10.541728019714355,0.3582719802856449
47115,2019,"Marion County, Tennessee",47,10.3,10.312960624694824,-0.012960624694823508
47129,2018,"Morgan County, Tennessee",47,11.0,11.07524585723877,-0.07524585723876953
47129,2019,"Morgan County, Tennessee",47,10.3,10.755160331726074,-0.4551603317260735
47131,2018,"Obion County, Tennessee",47,11.0,11.004772186279297,-0.004772186279296875
47131,2019,"Obion County, Tennessee",47,10.5,10.63277816772461,-0.13277816772460938
47147,2018,"Robertson County, Tennessee",47,10.2,10.271804809570312,-0.07180480957031321
47147,2019,"Robertson County, Tennessee",47,9.7,9.708157539367676,-0.008157539367676492
47171,2018,"Unicoi County, Tennessee",47,10.6,11.069809913635254,-0.46980991363525426
47171,2019,"Unicoi County, Tennessee",47,10.0,10.72131061553955,-0.7213106155395508
47173,2018,"Union County, Tennessee",47,11.3,11.176168441772461,0.12383155822753977
47173,2019,"Union County, Tennessee",47,10.6,10.445524215698242,0.15447578430175746
47177,2018,"Warren County, Tennessee",47,11.2,11.172284126281738,0.027715873718261008
47177,2019,"Warren County, Tennessee",47,10.2,10.454635620117188,-0.2546356201171882
47185,2018,"White County, Tennessee",47,11.1,10.85208511352539,0.24791488647460902
47185,2019,"White County, Tennessee",47,10.4,10.60117244720459,-0.2011724472045895
47187,2018,"Williamson County, Tennessee",47,8.8,8.66294002532959,0.13705997467041087
47187,2019,"Williamson County, Tennessee",47,8.2,8.369498252868652,-0.16949825286865305
48005,2018,"Angelina County, Texas",48,9.8,9.544264793395996,0.2557352066040046
48005,2019,"Angelina County, Texas",48,9.7,9.073980331420898,0.6260196685791009
48019,2018,"Bandera County, Texas",48,9.0,9.090997695922852,-0.09099769592285156
48019,2019,"Bandera County, Texas",48,8.3,8.706031799316406,-0.40603179931640554
48029,2018,"Bexar County, Texas",48,8.5,8.642166137695312,-0.1421661376953125
48029,2019,"Bexar County, Texas",48,7.8,8.001351356506348,-0.20135135650634783
48037,2018,"Bowie County, Texas",48,9.9,10.181044578552246,-0.28104457855224574
48037,2019,"Bowie County, Texas",48,9.3,9.935555458068848,-0.635555458068847
48049,2018,"Brown County, Texas",48,9.2,9.556229591369629,-0.3562295913696296
48049,2019,"Brown County, Texas",48,8.5,8.669198036193848,-0.16919803619384766
48055,2018,"Caldwell County, Texas",48,9.0,8.988621711730957,0.011378288269042969
48055,2019,"Caldwell County, Texas",48,8.4,8.24483585357666,0.1551641464233402
